,smartphones,prices,links,diag,company,memory,resol,oper,bat
603,"6.1"" Смартфон Apple iPhone 12 64 ГБ фиолетовый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",60999,https://www.dns-shop.ru/product/11f111c0a23e2eb1/61-smartfon-apple-iphone-12-64-gb-fioletovyj/,6.1,Apple,64,2532х1170,4,2815
604,"6.1"" Смартфон Apple iPhone 12 64 ГБ черный [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",60999,https://www.dns-shop.ru/product/97ceec9d0da43332/61-smartfon-apple-iphone-12-64-gb-cernyj/,6.1,Apple,64,2532х1170,4,2815
605,"6.7"" Смартфон Motorola Edge 20 Pro 256 ГБ синий [8x(3.2 ГГц, 2.4 ГГц, 1.8 ГГц), 12 Гб, 2 SIM, OLED, 2400x1080, камера 108+8+16 Мп, NFC, 5G, GPS, 4500 мА*ч]",60999,https://www.dns-shop.ru/product/36cd66d93543ed20/67-smartfon-motorola-edge-20-pro-256-gb-sinij/,6.7,Motorola,256,2400x1080,12,4500
606,"5.4"" Смартфон Apple iPhone 12 Mini 128 ГБ белый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2340x1080, камера 12+12 Мп, NFC, 5G, GPS, 2227 мА*ч]",61999,https://www.dns-shop.ru/product/938e6d9691c13333/54-smartfon-apple-iphone-12-mini-128-gb-belyj/,5.4,Apple,128,2340x1080,4,2227
607,"5.4"" Смартфон Apple iPhone 12 Mini 128 ГБ зеленый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2340x1080, камера 12+12 Мп, NFC, 5G, GPS, 2227 мА*ч]",61999,https://www.dns-shop.ru/product/938e6d9491c13333/54-smartfon-apple-iphone-12-mini-128-gb-zelenyj/,5.4,Apple,128,2340x1080,4,2227
608,"5.4"" Смартфон Apple iPhone 12 Mini 128 ГБ красный [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2340x1080, камера 12+12 Мп, NFC, 5G, GPS, 2227 мА*ч]",61999,https://www.dns-shop.ru/product/be6cff0b0da23332/54-smartfon-apple-iphone-12-mini-128-gb-krasnyj/,5.4,Apple,128,2340x1080,4,2227
609,"5.4"" Смартфон Apple iPhone 12 Mini 128 ГБ синий [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2340x1080, камера 12+12 Мп, NFC, 5G, GPS, 2227 мА*ч]",61999,https://www.dns-shop.ru/product/938e6d9291c13333/54-smartfon-apple-iphone-12-mini-128-gb-sinij/,5.4,Apple,128,2340x1080,4,2227
610,"5.4"" Смартфон Apple iPhone 12 Mini 128 ГБ фиолетовый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2340x1080, камера 12+12 Мп, NFC, 5G, GPS, 2227 мА*ч]",61999,https://www.dns-shop.ru/product/143fe22da2422eb1/54-smartfon-apple-iphone-12-mini-128-gb-fioletovyj/,5.4,Apple,128,2340x1080,4,2227
611,"5.4"" Смартфон Apple iPhone 12 Mini 128 ГБ фиолетовый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2340x1080, камера 12+12 Мп, NFC, 5G, GPS, 2227 мА*ч]",61999,https://www.dns-shop.ru/product/c629237da9872eb0/54-smartfon-apple-iphone-12-mini-128-gb-fioletovyj/,5.4,Apple,128,2340x1080,4,2227
612,"5.4"" Смартфон Apple iPhone 12 Mini 128 ГБ черный [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2340x1080, камера 12+12 Мп, NFC, 5G, GPS, 2227 мА*ч]",61999,https://www.dns-shop.ru/product/938e6d9091c13333/54-smartfon-apple-iphone-12-mini-128-gb-cernyj/,5.4,Apple,128,2340x1080,4,2227
613,"6.67"" Смартфон POCO F4 GT 256 ГБ черный [8x(3 ГГц, 2.5 ГГц, 1.8 ГГц), 12 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 5G, GPS, 4700 мА*ч]",61999,https://www.dns-shop.ru/product/ac98ebc5c504ed20/667-smartfon-poco-f4-gt-256-gb-cernyj/,6.6,POCO,256,2400x1080,12,4700
614,"6.3"" Смартфон Samsung Galaxy Note 10 256 ГБ красный [8x(2.7 ГГц), 8 Гб, 2 SIM, Dynamic AMOLED, 2280x1080, камера 16+12+12 Мп, NFC, 4G, GPS, 3500 мА*ч]",65999,https://www.dns-shop.ru/product/bef0f17bb8e33332/63-smartfon-samsung-galaxy-note-10-256-gb-krasnyj/,6.3,Samsung,256,2280x1080,8,3500
615,"5.4"" Смартфон Apple iPhone 12 Mini 256 ГБ красный [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2340x1080, камера 12+12 Мп, NFC, 5G, GPS, 2227 мА*ч]",66399,https://www.dns-shop.ru/product/d787232e0da23332/54-smartfon-apple-iphone-12-mini-256-gb-krasnyj/,5.4,Apple,256,2340x1080,4,2227
616,"5.4"" Смартфон Apple iPhone 12 Mini 256 ГБ синий [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2340x1080, камера 12+12 Мп, NFC, 5G, GPS, 2227 мА*ч]",66399,https://www.dns-shop.ru/product/79d704320da33332/54-smartfon-apple-iphone-12-mini-256-gb-sinij/,5.4,Apple,256,2340x1080,4,2227
617,"5.4"" Смартфон Apple iPhone 12 Mini 256 ГБ черный [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2340x1080, камера 12+12 Мп, NFC, 5G, GPS, 2227 мА*ч]",66399,https://www.dns-shop.ru/product/6bcb9db00da33332/54-smartfon-apple-iphone-12-mini-256-gb-cernyj/,5.4,Apple,256,2340x1080,4,2227
618,"6.4"" Смартфон Samsung Galaxy S21 FE 256 ГБ зеленый [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, Dynamic AMOLED 2X, 2340x1080, камера 12+12+8 Мп, NFC, 5G, GPS, FM, 4500 мА*ч]",66999,https://www.dns-shop.ru/product/768eec0292c6d050/64-smartfon-samsung-galaxy-s21-fe-256-gb-zelenyj/,6.4,Samsung,256,2340x1080,8,4500
619,"6.4"" Смартфон Samsung Galaxy S21 FE 256 ГБ фиолетовый [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, Dynamic AMOLED 2X, 2340x1080, камера 12+12+8 Мп, NFC, 5G, GPS, FM, 4500 мА*ч]",66999,https://www.dns-shop.ru/product/768eec0492c6d050/64-smartfon-samsung-galaxy-s21-fe-256-gb-fioletovyj/,6.4,Samsung,256,2340x1080,8,4500
620,"6.4"" Смартфон Samsung Galaxy S21 FE 256 ГБ черный [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, Dynamic AMOLED 2X, 2340x1080, камера 12+12+8 Мп, NFC, 5G, GPS, FM, 4500 мА*ч]",66999,https://www.dns-shop.ru/product/0889ce415d6ced20/64-smartfon-samsung-galaxy-s21-fe-256-gb-cernyj/,6.4,Samsung,256,2340x1080,8,4500
621,"6.4"" Смартфон Samsung Galaxy S21 FE 256 ГБ черный [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, Dynamic AMOLED 2X, 2340x1080, камера 12+12+8 Мп, NFC, 5G, GPS, FM, 4500 мА*ч]",66999,https://www.dns-shop.ru/product/768eec0692c6d050/64-smartfon-samsung-galaxy-s21-fe-256-gb-cernyj/,6.4,Samsung,256,2340x1080,8,4500
630,"6.28"" Смартфон Xiaomi 12X 128 ГБ голубой [8x(3.2 ГГц, 2.4 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+13+5 Мп, NFC, 5G, GPS, 4500 мА*ч]",69999,https://www.dns-shop.ru/product/bd4b58f78e21ed20/628-smartfon-xiaomi-12x-128-gb-goluboj/,6.2,Xiaomi,128,2400x1080,8,4500
631,"6.28"" Смартфон Xiaomi 12X 128 ГБ серый [8x(3.2 ГГц, 2.4 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+13+5 Мп, NFC, 5G, GPS, 4500 мА*ч]",69999,https://www.dns-shop.ru/product/8178d3d58e21ed20/628-smartfon-xiaomi-12x-128-gb-seryj/,6.2,Xiaomi,128,2400x1080,8,4500
632,"6.53"" Смартфон HUAWEI Mate30 Pro 256 ГБ серебристый [8x(1.8 ГГц, 2.86 ГГц, 2.09 ГГц), 8 Гб, 2 SIM, OLED, 2400x1176, камера 40+40+8 Мп, NFC, 4G, GPS, 4500 мА*ч]",69999,https://www.dns-shop.ru/product/21146eaf3b481b80/653-smartfon-huawei-mate30-pro-256-gb-serebristyj/,6.5,HUAWEI,256,2400x1176,8,4500
633,"6.1"" Смартфон Apple iPhone 12 128 ГБ белый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",70099,https://www.dns-shop.ru/product/0e6a19330da43332/61-smartfon-apple-iphone-12-128-gb-belyj/,6.1,Apple,128,2532х1170,4,2815
634,"6.1"" Смартфон Apple iPhone 12 128 ГБ зеленый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",70099,https://www.dns-shop.ru/product/f3cb12c60da33332/61-smartfon-apple-iphone-12-128-gb-zelenyj/,6.1,Apple,128,2532х1170,4,2815
635,"6.1"" Смартфон Apple iPhone 12 128 ГБ красный [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",70099,https://www.dns-shop.ru/product/031bb8fd0da43332/61-smartfon-apple-iphone-12-128-gb-krasnyj/,6.1,Apple,128,2532х1170,4,2815
636,"6.1"" Смартфон Apple iPhone 12 128 ГБ синий [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",70099,https://www.dns-shop.ru/product/e44bc3020da33332/61-smartfon-apple-iphone-12-128-gb-sinij/,6.1,Apple,128,2532х1170,4,2815
637,"6.1"" Смартфон Apple iPhone 12 128 ГБ фиолетовый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",70099,https://www.dns-shop.ru/product/c5bf7007a23d2eb1/61-smartfon-apple-iphone-12-128-gb-fioletovyj/,6.1,Apple,128,2532х1170,4,2815
638,"6.1"" Смартфон Apple iPhone 12 128 ГБ черный [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",70099,https://www.dns-shop.ru/product/ca299be70da33332/61-smartfon-apple-iphone-12-128-gb-cernyj/,6.1,Apple,128,2532х1170,4,2815
639,"6.78"" Смартфон ASUS ROG Phone 5 128 ГБ черный [8x(2.84 ГГц), 8 Гб, 2 SIM, AMOLED, 2244x1080, камера 64+13+5 Мп, NFC, 5G, GPS, 6000 мА*ч]",72999,https://www.dns-shop.ru/product/0ac77b71b9342eb1/678-smartfon-asus-rog-phone-5-128-gb-cernyj/,6.7,ASUS,128,2244x1080,8,6000
644,"6.28"" Смартфон Xiaomi 12X 256 ГБ голубой [8x(3.2 ГГц, 2.4 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+13+5 Мп, NFC, 5G, GPS, 4500 мА*ч]",75999,https://www.dns-shop.ru/product/aa40b21b8e23ed20/628-smartfon-xiaomi-12x-256-gb-goluboj/,6.2,Xiaomi,256,2400x1080,8,4500
645,"6.28"" Смартфон Xiaomi 12X 256 ГБ серый [8x(3.2 ГГц, 2.4 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+13+5 Мп, NFC, 5G, GPS, 4500 мА*ч]",75999,https://www.dns-shop.ru/product/7a44a9808e23ed20/628-smartfon-xiaomi-12x-256-gb-seryj/,6.2,Xiaomi,256,2400x1080,8,4500
646,"6.28"" Смартфон Xiaomi 12X 256 ГБ фиолетовый [8x(3.2 ГГц, 2.4 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+13+5 Мп, NFC, 5G, GPS, 4500 мА*ч]",75999,https://www.dns-shop.ru/product/f00f42258e23ed20/628-smartfon-xiaomi-12x-256-gb-fioletovyj/,6.2,Xiaomi,256,2400x1080,8,4500
647,"6.1"" Смартфон Apple iPhone 12 128 ГБ белый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",76999,https://www.dns-shop.ru/product/938e6d3e91c13333/61-smartfon-apple-iphone-12-128-gb-belyj/,6.1,Apple,128,2532х1170,4,2815
648,"6.1"" Смартфон Apple iPhone 12 128 ГБ черный [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",76999,https://www.dns-shop.ru/product/938e6d2891c13333/61-smartfon-apple-iphone-12-128-gb-cernyj/,6.1,Apple,128,2532х1170,4,2815
649,"6.7"" Смартфон Samsung Galaxy Z Flip3 128 ГБ черный [8x(2.84 ГГц), 8 Гб, 1 SIM, Dynamic AMOLED 2X, 2640x1080, камера 12+12 Мп, NFC, 5G, GPS, 3300 мА*ч]",77999,https://www.dns-shop.ru/product/11f0b84ae8432ff2/67-smartfon-samsung-galaxy-z-flip3-128-gb-cernyj/,6.7,Samsung,128,2640x1080,8,3300
650,"6.1"" Смартфон Apple iPhone 12 256 ГБ белый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",79199,https://www.dns-shop.ru/product/8b53c7020da43332/61-smartfon-apple-iphone-12-256-gb-belyj/,6.1,Apple,256,2532х1170,4,2815
651,"6.1"" Смартфон Apple iPhone 12 256 ГБ зеленый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",79199,https://www.dns-shop.ru/product/689950300da43332/61-smartfon-apple-iphone-12-256-gb-zelenyj/,6.1,Apple,256,2532х1170,4,2815
652,"6.1"" Смартфон Apple iPhone 12 256 ГБ красный [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",79199,https://www.dns-shop.ru/product/7d1fa8020da43332/61-smartfon-apple-iphone-12-256-gb-krasnyj/,6.1,Apple,256,2532х1170,4,2815
653,"6.1"" Смартфон Apple iPhone 12 256 ГБ синий [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",79199,https://www.dns-shop.ru/product/52c583ea0da43332/61-smartfon-apple-iphone-12-256-gb-sinij/,6.1,Apple,256,2532х1170,4,2815
654,"6.1"" Смартфон Apple iPhone 12 256 ГБ фиолетовый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",79199,https://www.dns-shop.ru/product/86e8d1c0a23e2eb1/61-smartfon-apple-iphone-12-256-gb-fioletovyj/,6.1,Apple,256,2532х1170,4,2815
655,"6.1"" Смартфон Apple iPhone 12 256 ГБ черный [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",79199,https://www.dns-shop.ru/product/4623cd4d0da43332/61-smartfon-apple-iphone-12-256-gb-cernyj/,6.1,Apple,256,2532х1170,4,2815
656,"6.2"" Смартфон Samsung Galaxy S21 128 ГБ серый [8x(2.9 ГГц, 2.8 ГГц, 2.2 ГГц), 8 Гб, 2 SIM, Dynamic AMOLED 2X, 2400x1080, камера 64+12+12 Мп, NFC, 5G, GPS, 4000 мА*ч]",79999,https://www.dns-shop.ru/product/ffbf6a1853c91b80/62-smartfon-samsung-galaxy-s21-128-gb-seryj/,6.2,Samsung,128,2400x1080,8,4000
657,"6.28"" Смартфон Xiaomi 12 128 ГБ голубой [8x(3 ГГц, 2.5 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+13+5 Мп, NFC, 5G, GPS, 4500 мА*ч]",79999,https://www.dns-shop.ru/product/3146b9358e24ed20/628-smartfon-xiaomi-12-128-gb-goluboj/,6.2,Xiaomi,128,2400x1080,8,4500
658,"6.28"" Смартфон Xiaomi 12 128 ГБ серый [8x(3 ГГц, 2.5 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+13+5 Мп, NFC, 5G, GPS, 4500 мА*ч]",79999,https://www.dns-shop.ru/product/e9ace5268e2bed20/628-smartfon-xiaomi-12-128-gb-seryj/,6.2,Xiaomi,128,2400x1080,8,4500
659,"6.28"" Смартфон Xiaomi 12 128 ГБ фиолетовый [8x(3 ГГц, 2.5 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+13+5 Мп, NFC, 5G, GPS, 4500 мА*ч]",79999,https://www.dns-shop.ru/product/28bf83668e2ced20/628-smartfon-xiaomi-12-128-gb-fioletovyj/,6.2,Xiaomi,128,2400x1080,8,4500
660,"6.78"" Смартфон ASUS ROG Phone 5 256 ГБ черный [8x(2.84 ГГц), 12 Гб, 2 SIM, AMOLED, 2244x1080, камера 64+13+5 Мп, NFC, 5G, GPS, 6000 мА*ч]",79999,https://www.dns-shop.ru/product/31e718f8b9332eb1/678-smartfon-asus-rog-phone-5-256-gb-cernyj/,6.7,ASUS,256,2244x1080,12,6000
661,"6.1"" Смартфон Apple iPhone 12 Pro ""Как новый"" 256 ГБ серый [6x(2.99 ГГц), 6 Гб, 1 SIM, OLED, 2532х1170, камера 12+12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",80099,https://www.dns-shop.ru/product/dfdc352095d5ed20/61-smartfon-apple-iphone-12-pro-kak-novyj-256-gb-seryj/,6.1,Apple,256,2532х1170,6,2815
662,"6.1"" Смартфон Apple iPhone 12 Pro ""Как новый"" 256 ГБ синий [6x(2.99 ГГц), 6 Гб, 1 SIM, OLED, 2532х1170, камера 12+12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",80099,https://www.dns-shop.ru/product/20d56c6395d6ed20/61-smartfon-apple-iphone-12-pro-kak-novyj-256-gb-sinij/,6.1,Apple,256,2532х1170,6,2815
663,"6.7"" Смартфон Samsung Galaxy Z Flip3 256 ГБ зеленый [8x(2.84 ГГц), 8 Гб, 1 SIM, Dynamic AMOLED 2X, 2640x1080, камера 12+12 Мп, NFC, 5G, GPS, 3300 мА*ч]",81999,https://www.dns-shop.ru/product/0a60dcdae8422ff2/67-smartfon-samsung-galaxy-z-flip3-256-gb-zelenyj/,6.7,Samsung,256,2640x1080,8,3300
664,"6.7"" Смартфон Samsung Galaxy Z Flip3 256 ГБ черный [8x(2.84 ГГц), 8 Гб, 1 SIM, Dynamic AMOLED 2X, 2640x1080, камера 12+12 Мп, NFC, 5G, GPS, 3300 мА*ч]",81999,https://www.dns-shop.ru/product/a9be4d32e8412ff2/67-smartfon-samsung-galaxy-z-flip3-256-gb-cernyj/,6.7,Samsung,256,2640x1080,8,3300
671,"6.7"" Смартфон Motorola Edge 30 Pro 256 ГБ синий [8x(3 ГГц), 12 Гб, 2 SIM, OLED, 2400x1080, камера 50+50+2 Мп, NFC, 5G, GPS, 4800 мА*ч]",86999,https://www.dns-shop.ru/product/988dbbccc436ed20/67-smartfon-motorola-edge-30-pro-256-gb-sinij/,6.7,Motorola,256,2400x1080,12,4800
672,"6.78"" Смартфон ASUS ROG Phone 5 256 ГБ черный [8x(2.84 ГГц), 16 Гб, 2 SIM, AMOLED, 2244x1080, камера 64+13+5 Мп, NFC, 5G, GPS, 6000 мА*ч]",88299,https://www.dns-shop.ru/product/ae17354db9332eb1/678-smartfon-asus-rog-phone-5-256-gb-cernyj/,6.7,ASUS,256,2244x1080,16,6000
682,"6.1"" Смартфон Samsung Galaxy S22 256 ГБ белый [8, 8 Гб, 2 SIM, Dynamic AMOLED 2X, 2400x1080, камера 50+12+10 Мп, NFC, 5G, GPS, 3700 мА*ч]",94999,https://www.dns-shop.ru/product/768eec1892c6d050/61-smartfon-samsung-galaxy-s22-256-gb-belyj/,6.1,Samsung,256,2400x1080,8,3700
683,"6.1"" Смартфон Samsung Galaxy S22 256 ГБ зеленый [8, 8 Гб, 2 SIM, Dynamic AMOLED 2X, 2400x1080, камера 50+12+10 Мп, NFC, 5G, GPS, 3700 мА*ч]",94999,https://www.dns-shop.ru/product/768eec1492c6d050/61-smartfon-samsung-galaxy-s22-256-gb-zelenyj/,6.1,Samsung,256,2400x1080,8,3700
684,"6.1"" Смартфон Samsung Galaxy S22 256 ГБ черный [8, 8 Гб, 2 SIM, Dynamic AMOLED 2X, 2400x1080, камера 50+12+10 Мп, NFC, 5G, GPS, 3700 мА*ч]",94999,https://www.dns-shop.ru/product/768eec1692c6d050/61-smartfon-samsung-galaxy-s22-256-gb-cernyj/,6.1,Samsung,256,2400x1080,8,3700
685,"6.28"" Смартфон Xiaomi 12 256 ГБ голубой [8x(3 ГГц, 2.5 ГГц, 1.8 ГГц), 12 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+13+5 Мп, NFC, 5G, GPS, 4500 мА*ч]",94999,https://www.dns-shop.ru/product/8319fe08abdfed20/628-smartfon-xiaomi-12-256-gb-goluboj/,6.2,Xiaomi,256,2400x1080,12,4500
686,"6.28"" Смартфон Xiaomi 12 256 ГБ серый [8x(3 ГГц, 2.5 ГГц, 1.8 ГГц), 12 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+13+5 Мп, NFC, 5G, GPS, 4500 мА*ч]",94999,https://www.dns-shop.ru/product/0d9c018dabe0ed20/628-smartfon-xiaomi-12-256-gb-seryj/,6.2,Xiaomi,256,2400x1080,12,4500
687,"6.28"" Смартфон Xiaomi 12 256 ГБ фиолетовый [8x(3 ГГц, 2.5 ГГц, 1.8 ГГц), 12 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+13+5 Мп, NFC, 5G, GPS, 4500 мА*ч]",94999,https://www.dns-shop.ru/product/d0cdb765abdfed20/628-smartfon-xiaomi-12-256-gb-fioletovyj/,6.2,Xiaomi,256,2400x1080,12,4500
693,"6.7"" Смартфон Apple iPhone 12 Pro Max ""Как новый"" 512 ГБ серый [6x(2.99 ГГц), 6 Гб, 1 SIM, OLED, 2778×1284, камера 12+12+12 Мп, NFC, 5G, GPS, 3687 мА*ч]",102799,https://www.dns-shop.ru/product/e90091ac95d4ed20/67-smartfon-apple-iphone-12-pro-max-kak-novyj-512-gb-seryj/,6.7,Apple,512,2778×1284,6,3687
694,"6.6"" Смартфон Samsung Galaxy S22+ 128 ГБ зеленый [8, 8 Гб, 2 SIM, Dynamic AMOLED 2X, 2340x1080, камера 50+12+10 Мп, NFC, 5G, GPS, 4500 мА*ч]",104999,https://www.dns-shop.ru/product/768eec3492c6d050/66-smartfon-samsung-galaxy-s22-128-gb-zelenyj/,6.6,Samsung,128,2340x1080,8,4500
695,"6.6"" Смартфон Samsung Galaxy S22+ 128 ГБ черный [8, 8 Гб, 2 SIM, Dynamic AMOLED 2X, 2340x1080, камера 50+12+10 Мп, NFC, 5G, GPS, 4500 мА*ч]",104999,https://www.dns-shop.ru/product/768eec3692c6d050/66-smartfon-samsung-galaxy-s22-128-gb-cernyj/,6.6,Samsung,128,2340x1080,8,4500
696,"6.6"" Смартфон Samsung Galaxy S22+ 256 ГБ белый [8, 8 Гб, 2 SIM, Dynamic AMOLED 2X, 2340x1080, камера 50+12+10 Мп, NFC, 5G, GPS, 4500 мА*ч]",109999,https://www.dns-shop.ru/product/768eec4092c6d050/66-smartfon-samsung-galaxy-s22-256-gb-belyj/,6.6,Samsung,256,2340x1080,8,4500
697,"6.6"" Смартфон Samsung Galaxy S22+ 256 ГБ зеленый [8, 8 Гб, 2 SIM, Dynamic AMOLED 2X, 2340x1080, камера 50+12+10 Мп, NFC, 5G, GPS, 4500 мА*ч]",109999,https://www.dns-shop.ru/product/768eec3c92c6d050/66-smartfon-samsung-galaxy-s22-256-gb-zelenyj/,6.6,Samsung,256,2340x1080,8,4500
698,"6.6"" Смартфон Samsung Galaxy S22+ 256 ГБ черный [8, 8 Гб, 2 SIM, Dynamic AMOLED 2X, 2340x1080, камера 50+12+10 Мп, NFC, 5G, GPS, 4500 мА*ч]",109999,https://www.dns-shop.ru/product/768eec3e92c6d050/66-smartfon-samsung-galaxy-s22-256-gb-cernyj/,6.6,Samsung,256,2340x1080,8,4500
699,"6.78"" Смартфон ASUS ROG Phone 5s 512 ГБ белый [8x(3 ГГц), 16 Гб, 2 SIM, AMOLED, 2448x1080, камера 64+13+5 Мп, NFC, 5G, GPS, 6000 мА*ч]",109999,https://www.dns-shop.ru/product/79a9cf48410ced20/678-smartfon-asus-rog-phone-5s-512-gb-belyj/,6.7,ASUS,512,2448x1080,16,6000
700,"6.78"" Смартфон ASUS ROG Phone 5s 512 ГБ черный [8x(3 ГГц), 16 Гб, 2 SIM, AMOLED, 2448x1080, камера 64+13+5 Мп, NFC, 5G, GPS, 6000 мА*ч]",109999,https://www.dns-shop.ru/product/25a8e882410ced20/678-smartfon-asus-rog-phone-5s-512-gb-cernyj/,6.7,ASUS,512,2448x1080,16,6000
701,"6.73"" Смартфон Xiaomi 12 Pro 256 ГБ голубой [8x(3 ГГц, 2.5 ГГц, 1.8 ГГц), 12 Гб, 2 SIM, AMOLED, 3200x1440, камера 50+50+50 Мп, NFC, 5G, GPS, 4600 мА*ч]",114999,https://www.dns-shop.ru/product/14e2a8438e2ded20/673-smartfon-xiaomi-12-pro-256-gb-goluboj/,6.7,Xiaomi,256,3200x1440,12,4600
702,"6.73"" Смартфон Xiaomi 12 Pro 256 ГБ серый [8x(3 ГГц, 2.5 ГГц, 1.8 ГГц), 12 Гб, 2 SIM, AMOLED, 3200x1440, камера 50+50+50 Мп, NFC, 5G, GPS, 4600 мА*ч]",114999,https://www.dns-shop.ru/product/8f3497808e2ded20/673-smartfon-xiaomi-12-pro-256-gb-seryj/,6.7,Xiaomi,256,3200x1440,12,4600
703,"6.73"" Смартфон Xiaomi 12 Pro 256 ГБ фиолетовый [8x(3 ГГц, 2.5 ГГц, 1.8 ГГц), 12 Гб, 2 SIM, AMOLED, 3200x1440, камера 50+50+50 Мп, NFC, 5G, GPS, 4600 мА*ч]",114999,https://www.dns-shop.ru/product/c0be8a798e2ded20/673-smartfon-xiaomi-12-pro-256-gb-fioletovyj/,6.7,Xiaomi,256,3200x1440,12,4600
704,"6.6"" Смартфон Huawei P50 Pro 256 ГБ золотистый [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, OLED, 2700х1228, камера 64+50+40+13 Мп, NFC, 4G, GPS, 4360 мА*ч]",119999,https://www.dns-shop.ru/product/76f0829b7f16ed20/66-smartfon-huawei-p50-pro-256-gb-zolotistyj/,6.6,Huawei,256,2700х1228,8,4360
705,"6.6"" Смартфон Huawei P50 Pro 256 ГБ черный [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, OLED, 2700х1228, камера 64+50+40+13 Мп, NFC, 4G, GPS, 4360 мА*ч]",119999,https://www.dns-shop.ru/product/046166517f17ed20/66-smartfon-huawei-p50-pro-256-gb-cernyj/,6.6,Huawei,256,2700х1228,8,4360
